topic,word,weight
1,black,10255
1,white,5636
1,african,3893
1,race,3246
1,rights,2800
1,racial,2705
1,civil,2375
1,south,2324
1,negro,1951
1,blacks,1919
1,southern,1903
1,americans,1401
1,whites,1351
1,naacp,1154
1,bois,1058
1,brown,1002
1,movement,999
1,segregation,865
1,politics,823
1,freedom,787
1,struggle,747
1,king,655
1,colored,579
1,north,541
1,hill,533
1,jr,523
1,leaders,515
1,resistance,505
1,racism,499
1,man,494
1,equality,485
1,crow,475
1,carolina,449
1,alabama,440
1,history,436
1,color,424
1,negroes,420
1,journal,415
1,integration,412
1,crisis,395
1,decision,390
1,school,381
1,relations,376
1,leadership,373
1,local,366
1,equal,362
1,virginia,355
1,men,352
1,violence,344
1,branch,341
2,history,3735
2,oral,2546
2,interviews,985
2,historical,920
2,university,535
2,interview,518
2,historians,508
2,project,448
2,work,381
2,histories,368
2,research,353
2,journal,329
2,community,307
2,public,303
2,memory,291
2,national,290
2,records,286
2,library,279
2,september,277
2,collections,272
2,valley,270
2,collection,269
2,state,247
2,use,246
2,association,246
2,local,233
2,information,224
2,archives,222
2,past,220
2,life,217
2,members,213
2,first,208
2,study,200
2,sources,200
2,mississippi,199
2,world,195
2,stories,195
2,projects,194
2,conducted,192
2,society,190
2,two,189
2,during,184
2,years,181
2,example,168
2,events,164
2,scholars,163
2,early,160
2,review,159
2,program,159
2,family,156
3,history,4787
3,students,4205
3,teaching,1298
3,course,1032
3,university,1027
3,american,969
3,historical,948
3,textbooks,919
3,student,803
3,courses,684
3,research,642
3,class,625
3,survey,617
3,journal,541
3,learning,518
3,work,513
3,college,508
3,first,489
3,march,484
3,past,460
3,experience,418
3,sources,414
3,historians,409
3,textbook,408
3,two,402
3,knowledge,384
3,use,381
3,texts,363
3,new,356
3,faculty,355
3,states,337
3,questions,337
3,project,312
3,example,304
3,text,301
3,classroom,301
3,reading,296
3,discussion,294
3,primary,293
3,curriculum,293
3,teach,285
3,united,279
3,book,276
3,edition,263
3,writing,261
3,isbn,257
3,during,251
3,read,248
3,department,248
3,nation,244
4,oil,2836
4,environmental,982
4,industry,461
4,water,429
4,history,405
4,petroleum,350
4,states,344
4,power,325
4,state,316
4,energy,314
4,companies,313
4,gas,297
4,production,289
4,world,287
4,united,282
4,federal,271
4,great,231
4,company,229
4,plant,224
4,government,219
4,texas,217
4,gulf,214
4,journal,209
4,development,208
4,county,205
4,environment,205
4,pollution,202
4,angeles,200
4,politics,196
4,california,193
4,natural,189
4,land,189
4,spill,189
4,nuclear,183
4,fish,179
4,fisheries,177
4,western,175
4,americans,172
4,policy,172
4,commission,171
4,economic,169
4,control,169
4,local,168
4,century,164
4,fishing,162
4,business,161
4,major,157
4,during,156
4,drilling,155
4,exxon,155
5,united,974
5,states,880
5,cold,862
5,state,822
5,war,810
5,kennedy,762
5,communist,716
5,soviet,709
5,department,704
5,party,614
5,government,500
5,policy,450
5,kennan,432
5,file,392
5,foreign,391
5,history,382
5,civil,381
5,rights,362
5,washington,358
5,world,338
5,house,329
5,eisenhower,326
5,baker,324
5,mcwilliams,313
5,moscow,310
5,office,309
5,nixon,299
5,committee,297
5,administration,293
5,president,293
5,union,283
5,records,280
5,politics,279
5,board,268
5,relations,264
5,moss,257
5,keyserling,250
5,international,244
5,communists,239
5,communism,235
5,sanjuan,229
5,campaign,225
5,embassy,224
5,discrimination,223
5,files,222
5,part,218
5,fbi,217
5,mccarthy,216
5,box,215
5,federal,213
6,sexual,1312
6,sex,953
6,men,912
6,marriage,870
6,woman,510
6,sexuality,485
6,man,471
6,gay,458
6,kinsey,425
6,women,409
6,female,365
6,journal,364
6,rape,349
6,life,335
6,gender,311
6,homosexuality,292
6,family,272
6,moral,256
6,control,254
6,birth,248
6,body,241
6,love,235
6,comstock,232
6,masculinity,226
6,behavior,207
6,culture,196
6,fertility,190
6,companionate,182
6,social,176
6,woodhull,173
6,lesbian,172
6,medical,170
6,homosexual,170
6,young,162
6,case,160
6,two,159
6,philadelphia,156
6,wife,152
6,letters,145
6,marital,144
6,morality,143
6,correspondence,140
6,report,139
6,vice,137
6,letter,130
6,character,127
6,divorce,126
6,general,125
6,relations,125
6,virtue,123
7,religious,1561
7,religion,1136
7,church,978
7,christian,612
7,god,573
7,catholic,530
7,moral,440
7,rights,433
7,protestant,399
7,journal,362
7,edwards,356
7,bible,344
7,world,334
7,churches,310
7,faith,291
7,life,268
7,fithian,267
7,liberal,265
7,connecticut,249
7,human,232
7,brewer,228
7,states,225
7,trumbull,224
7,secular,213
7,catholics,213
7,common,209
7,christianity,208
7,right,206
7,reading,201
7,social,199
7,century,198
7,leaders,196
7,evangelical,195
7,state,186
7,smith,184
7,man,177
7,hopkins,177
7,theological,177
7,divinity,168
7,thought,165
7,theology,165
7,sermon,165
7,haven,163
7,beadle,163
7,ministers,161
7,protestantism,160
7,government,158
7,true,158
7,protestants,156
7,divine,155
8,states,889
8,united,884
8,terrorism,786
8,vietnam,759
8,war,695
8,world,531
8,policy,503
8,israel,350
8,foreign,346
8,state,340
8,violence,328
8,nixon,311
8,government,308
8,china,296
8,journal,275
8,east,272
8,middle,265
8,arab,263
8,kissinger,258
8,national,252
8,afghanistan,252
8,september,244
8,military,240
8,international,236
8,president,233
8,security,221
8,cold,219
8,iraq,207
8,americans,202
8,first,197
8,taiwan,189
8,israeli,187
8,soviet,185
8,cia,185
8,relations,183
8,washington,179
8,bush,175
8,vietnamese,166
8,iran,165
8,http,148
8,palestine,141
8,terrorist,140
8,islam,139
8,turkey,137
8,terror,136
8,global,134
8,administration,133
8,islamic,133
8,two,131
8,asia,126
9,american,2362
9,immigrants,1776
9,ethnic,1341
9,immigration,1278
9,united,1013
9,immigrant,977
9,states,962
9,irish,932
9,italian,833
9,race,780
9,americans,724
9,racial,711
9,national,673
9,america,650
9,whiteness,518
9,citizenship,509
9,journal,458
9,asian,432
9,ethnicity,430
9,migration,388
9,nation,379
9,identity,368
9,groups,359
9,france,340
9,world,339
9,naturalization,301
9,italy,293
9,european,290
9,english,230
9,country,229
9,children,227
9,white,224
9,first,222
9,citizens,222
9,diaspora,221
9,migrants,220
9,assimilation,213
9,nationalism,212
9,americanization,210
9,communities,209
9,french,208
9,group,205
9,example,194
9,origin,192
9,two,188
9,pot,185
9,community,184
9,melting,181
9,making,176
9,exclusion,176
10,family,928
10,families,523
10,county,510
10,work,492
10,land,476
10,property,430
10,southern,413
10,farmers,413
10,market,403
10,men,381
10,labor,373
10,farm,370
10,economy,361
10,poor,342
10,social,309
10,town,299
10,agricultural,278
10,tobacco,272
10,rural,271
10,history,242
10,economic,235
10,records,223
10,fuel,214
10,cotton,213
10,community,210
10,culture,209
10,production,206
10,example,204
10,small,199
10,agriculture,195
10,laborers,193
10,beetle,191
10,case,190
10,canal,190
10,claims,185
10,volkswagen,185
10,system,182
10,coal,182
10,village,181
10,class,177
10,georgia,177
10,philadelphia,163
10,domestic,161
10,lange,159
10,during,158
10,farmer,158
10,common,156
10,claim,156
10,owners,156
10,society,153
11,independence,1001
11,declaration,982
